Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR277716296211103744,ALLEN THOMAS FOR CONGRESS,US-Federal-2018,4/28/2019,800,700,54000,1350,5100,18000,5000,225000,3000,3300,7500,600
AR277716296211103744,ALLEN THOMAS FOR CONGRESS,US-Federal-2018,5/5/2019,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR277716296211103744,ALLEN THOMAS FOR CONGRESS,US-Federal-2018,5/12/2019,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR277716296211103744,ALLEN THOMAS FOR CONGRESS,US-Federal-2018,5/19/2019,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR277716296211103744,ALLEN THOMAS FOR CONGRESS,US-Federal-2018,5/26/2019,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR277716296211103744,ALLEN THOMAS FOR CONGRESS,US-Federal-2018,6/2/2019,0,50,2750,75,300,1000,500,15000,200,150,750,50
AR277716296211103744,ALLEN THOMAS FOR CONGRESS,US-Federal-2018,8/25/2019,2600,2350,186500,4600,17400,61000,17500,780000,10300,11175,25500,2150
AR277716296211103744,ALLEN THOMAS FOR CONGRESS,US-Federal-2018,9/1/2019,4600,4150,329750,8150,30900,108000,31000,1380000,18100,19725,45000,3750
AR277716296211103744,ALLEN THOMAS FOR CONGRESS,US-Federal-2018,9/8/2019,13100,11850,937750,23175,87600,306000,88500,3922500,51300,56025,126750,10600
AR45681684477116416,ALLIANCE DES SOCIALISTES ET DEMOCRATES AU PARLEMENT EUROPEEN,,4/28/2019,200,150,11750,300,1100,4000,1000,52500,700,750,1500,150
AR45681684477116416,ALLIANCE DES SOCIALISTES ET DEMOCRATES AU PARLEMENT EUROPEEN,,5/5/2019,300,250,19250,475,1800,6000,2000,82500,1100,1200,3000,200
AR45681684477116416,ALLIANCE DES SOCIALISTES ET DEMOCRATES AU PARLEMENT EUROPEEN,,5/12/2019,400,400,30250,750,2900,10000,3000,127500,1700,1800,4500,350
AR45681684477116416,ALLIANCE DES SOCIALISTES ET DEMOCRATES AU PARLEMENT EUROPEEN,,5/19/2019,1600,1400,108750,2725,10400,36000,10500,457500,6000,6675,15000,1250
AR45681684477116416,ALLIANCE DES SOCIALISTES ET DEMOCRATES AU PARLEMENT EUROPEEN,,5/26/2019,1200,1100,86250,2175,8200,29000,8500,360000,4800,5250,12000,1000
AR403269528986845184,ALLIANCE FOR A BETTER MINNESOTA,US-Federal-2018,4/14/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR547189553748770816,ALLIANCE FOR A BETTER MINNESOTA ACTION FUND,US-Federal-2018,9/16/2018,7600,6450,548000,12625,48000,165000,48000,2092500,27800,30075,66750,5800
AR547189553748770816,ALLIANCE FOR A BETTER MINNESOTA ACTION FUND,US-Federal-2018,9/23/2018,33100,28300,2400500,55300,210100,726000,211000,9157500,121200,131700,292500,25250
AR547189553748770816,ALLIANCE FOR A BETTER MINNESOTA ACTION FUND,US-Federal-2018,9/30/2018,3200,2750,229500,5325,20300,70000,20500,885000,11700,12675,27750,2450
AR547189553748770816,ALLIANCE FOR A BETTER MINNESOTA ACTION FUND,US-Federal-2018,10/7/2018,300,300,24750,575,2200,7000,2000,97500,1200,1350,3000,250
AR547189553748770816,ALLIANCE FOR A BETTER MINNESOTA ACTION FUND,US-Federal-2018,10/14/2018,2100,1850,157000,3625,13700,48000,14000,600000,8000,8625,19500,1650
AR547189553748770816,ALLIANCE FOR A BETTER MINNESOTA ACTION FUND,US-Federal-2018,10/21/2018,1200,1050,89000,2075,7900,27000,8000,345000,4600,4950,11250,950
AR547189553748770816,ALLIANCE FOR A BETTER MINNESOTA ACTION FUND,US-Federal-2018,10/28/2018,0,50,3250,75,300,1000,500,15000,200,150,750,50
AR380456861733748736,Alternative für Deutschland,,3/24/2019,0,0,250,0,0,0,0,0,0,0,0,0
AR380456861733748736,Alternative für Deutschland,,3/31/2019,0,0,1250,25,100,0,0,7500,100,75,0,0
AR380456861733748736,Alternative für Deutschland,,4/7/2019,0,0,250,0,0,0,0,0,0,0,0,0
AR380456861733748736,Alternative für Deutschland,,4/14/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR380456861733748736,Alternative für Deutschland,,4/21/2019,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR380456861733748736,Alternative für Deutschland,,4/28/2019,100,100,8250,200,800,3000,1000,37500,400,525,750,100
AR380456861733748736,Alternative für Deutschland,,5/5/2019,500,400,32250,800,3100,11000,3000,135000,1800,1950,4500,350
AR380456861733748736,Alternative für Deutschland,,5/12/2019,1200,1100,86000,2125,8100,28000,8000,352500,4700,5175,12000,950
AR380456861733748736,Alternative für Deutschland,,5/19/2019,19200,17200,1339000,33625,127700,444000,128500,5602500,73800,81825,184500,15150
AR380456861733748736,Alternative für Deutschland,,5/26/2019,5500,4900,382000,9600,36400,127000,36500,1597500,21100,23325,52500,4300
AR112672728934252544,Alternative für Deutschland (AfD) - Kreisverband Köln,,5/19/2019,2800,2500,196250,4925,18700,65000,19000,825000,10800,12000,27000,2200
AR198061076825243648,Alternativet,,3/17/2019,200,150,11500,300,1100,4000,1000,45000,600,675,1500,150
AR198061076825243648,Alternativet,,3/24/2019,400,300,24250,600,2300,8000,2500,97500,1300,1500,3000,250
AR198061076825243648,Alternativet,,3/31/2019,400,300,24500,625,2300,8000,2500,97500,1400,1500,3000,250
AR198061076825243648,Alternativet,,4/7/2019,200,200,17000,425,1600,6000,1500,67500,900,1050,2250,200
AR198061076825243648,Alternativet,,4/21/2019,300,250,20750,525,2000,7000,2000,82500,1100,1275,3000,250
AR198061076825243648,Alternativet,,4/28/2019,1200,1100,85250,2150,8100,28000,8000,352500,4700,5250,12000,950
AR198061076825243648,Alternativet,,5/5/2019,4500,4000,312250,7800,29500,103000,30000,1290000,17100,18975,42750,3450
AR198061076825243648,Alternativet,,5/12/2019,6000,5400,423500,10525,39900,139000,40000,1747500,23200,25650,57750,4700
AR198061076825243648,Alternativet,,5/19/2019,4900,4400,342250,8575,32600,113000,33000,1432500,18900,20925,47250,3850
AR198061076825243648,Alternativet,,5/26/2019,700,600,47750,1200,4600,16000,4500,202500,2600,2925,6750,550
AR198061076825243648,Alternativet,,6/2/2019,5100,4600,356750,8950,34000,118000,34000,1470000,19600,21675,48750,4050
AR404873991329677312,AMANDA EDWARDS FOR TEXAS,US-Federal-2018,7/14/2019,1600,1400,108250,2725,10300,36000,10500,457500,6000,6600,15000,1250
AR404873991329677312,AMANDA EDWARDS FOR TEXAS,US-Federal-2018,7/21/2019,1800,1600,125000,3175,12000,41000,12000,525000,6900,7650,17250,1450
AR404873991329677312,AMANDA EDWARDS FOR TEXAS,US-Federal-2018,7/28/2019,300,250,19500,500,1900,7000,2000,82500,1100,1200,3000,250
AR404873991329677312,AMANDA EDWARDS FOR TEXAS,US-Federal-2018,8/4/2019,400,350,29750,725,2800,10000,3000,120000,1600,1800,3750,350
AR404873991329677312,AMANDA EDWARDS FOR TEXAS,US-Federal-2018,8/11/2019,200,200,17000,425,1600,6000,1500,67500,900,975,2250,200
AR465386713275957248,AMANDA MAKKI FOR CONGRESS,US-Federal-2018,6/30/2019,0,0,250,0,0,0,0,0,0,0,0,0
AR465386713275957248,AMANDA MAKKI FOR CONGRESS,US-Federal-2018,7/7/2019,0,0,750,25,100,0,0,0,0,75,0,0
AR465386713275957248,AMANDA MAKKI FOR CONGRESS,US-Federal-2018,7/14/2019,0,0,750,25,100,0,0,0,0,75,0,0
AR465386713275957248,AMANDA MAKKI FOR CONGRESS,US-Federal-2018,7/21/2019,0,0,500,25,100,0,0,0,0,0,0,0
AR465386713275957248,AMANDA MAKKI FOR CONGRESS,US-Federal-2018,7/28/2019,0,0,1500,50,100,0,0,7500,100,75,0,0
AR465386713275957248,AMANDA MAKKI FOR CONGRESS,US-Federal-2018,8/4/2019,0,0,1250,25,100,0,0,7500,100,75,0,0
AR465386713275957248,AMANDA MAKKI FOR CONGRESS,US-Federal-2018,8/11/2019,0,0,750,25,100,0,0,0,0,75,0,0
AR465386713275957248,AMANDA MAKKI FOR CONGRESS,US-Federal-2018,8/18/2019,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR465386713275957248,AMANDA MAKKI FOR CONGRESS,US-Federal-2018,8/25/2019,0,0,1250,25,100,0,0,7500,100,75,0,0
AR465386713275957248,AMANDA MAKKI FOR CONGRESS,US-Federal-2018,9/1/2019,0,0,1500,25,100,0,0,7500,100,75,0,0
AR465386713275957248,AMANDA MAKKI FOR CONGRESS,US-Federal-2018,9/8/2019,0,0,1250,25,100,0,0,7500,100,75,0,0
AR465386713275957248,AMANDA MAKKI FOR CONGRESS,US-Federal-2018,9/15/2019,0,0,1250,25,100,0,0,7500,100,75,0,0
AR465386713275957248,AMANDA MAKKI FOR CONGRESS,US-Federal-2018,9/22/2019,0,0,1500,25,100,0,0,7500,100,75,0,0
AR465386713275957248,AMANDA MAKKI FOR CONGRESS,US-Federal-2018,9/29/2019,0,0,1000,25,100,0,0,7500,100,75,0,0
AR462410610177474560,"AMERICA FIRST ACTION, INC.",US-Federal-2018,6/17/2018,500,450,34750,850,3200,11000,3500,142500,1900,2025,4500,400
AR462410610177474560,"AMERICA FIRST ACTION, INC.",US-Federal-2018,6/24/2018,300,250,19750,475,1800,6000,2000,82500,1100,1125,2250,200
AR462410610177474560,"AMERICA FIRST ACTION, INC.",US-Federal-2018,7/29/2018,1500,1300,102500,2525,9600,33000,9500,412500,5500,5925,13500,1150
AR462410610177474560,"AMERICA FIRST ACTION, INC.",US-Federal-2018,8/5/2018,17700,15250,1214500,29850,113100,391000,113500,4882500,65000,70800,157500,13650
AR462410610177474560,"AMERICA FIRST ACTION, INC.",US-Federal-2018,9/23/2018,26000,22250,1883500,43550,165500,572000,166000,7207500,95200,103725,229500,19850
AR462410610177474560,"AMERICA FIRST ACTION, INC.",US-Federal-2018,9/30/2018,32500,28100,2379000,54975,208800,724000,209500,9112500,120800,131175,292500,24850
AR462410610177474560,"AMERICA FIRST ACTION, INC.",US-Federal-2018,10/7/2018,142600,123550,10541500,241625,915700,3188000,921500,40125000,532000,576300,1287000,108300
AR462410610177474560,"AMERICA FIRST ACTION, INC.",US-Federal-2018,10/14/2018,224800,195000,16537750,381400,1446700,5038000,1455000,63007500,837700,909975,2017500,171500
AR462410610177474560,"AMERICA FIRST ACTION, INC.",US-Federal-2018,10/21/2018,127200,111100,9335250,217250,825200,2870000,828500,35917500,477700,518100,1150500,98150
AR462410610177474560,"AMERICA FIRST ACTION, INC.",US-Federal-2018,10/28/2018,122000,107150,8921750,209575,796600,2769000,799500,34635000,463000,499575,1109250,94650
AR462410610177474560,"AMERICA FIRST ACTION, INC.",US-Federal-2018,11/4/2018,60100,52750,4378250,103125,392200,1361000,393500,16980000,227300,245775,544500,46200
AR427507713065353216,AMERICA FIRST POLICIES INC.,US-Federal-2018,8/5/2018,200,200,16750,425,1600,5000,1500,67500,900,975,2250,200
AR427507713065353216,AMERICA FIRST POLICIES INC.,US-Federal-2018,8/12/2018,1100,950,77250,1900,7200,25000,7000,315000,4200,4500,9750,850
AR427507713065353216,AMERICA FIRST POLICIES INC.,US-Federal-2018,8/19/2018,2300,2000,159750,3875,14700,51000,15000,637500,8500,9225,21000,1800
AR427507713065353216,AMERICA FIRST POLICIES INC.,US-Federal-2018,8/26/2018,2100,1800,147250,3500,13300,46000,13500,585000,7700,8325,18750,1600
AR427507713065353216,AMERICA FIRST POLICIES INC.,US-Federal-2018,9/2/2018,800,700,59250,1400,5300,18000,5500,232500,3100,3300,7500,650
AR470412855804428288,AMERICA FIRST POLICIES INC.,US-Federal-2018,10/14/2018,300,300,23250,550,2100,7000,2000,90000,1200,1275,3000,250
AR470412855804428288,AMERICA FIRST POLICIES INC.,US-Federal-2018,10/21/2018,35700,31150,2622750,60975,231600,805000,232500,10080000,134000,145350,323250,27600
AR470412855804428288,AMERICA FIRST POLICIES INC.,US-Federal-2018,10/28/2018,164400,144350,11996250,282275,1073100,3729000,1077000,46605000,623300,672900,1493250,127400
AR470412855804428288,AMERICA FIRST POLICIES INC.,US-Federal-2018,11/4/2018,138200,121200,10056750,237075,901600,3129000,904500,39022500,522500,564975,1251000,106250
AR94176469453897728,AMERICAN ACADEMY OF OPHTHALMOLOGY INC POLITICAL COMMITTEE (OPHTHPAC),US-Federal-2018,10/28/2018,4600,4050,335750,7900,30000,104000,30000,1305000,17400,18825,42000,3550
AR94176469453897728,AMERICAN ACADEMY OF OPHTHALMOLOGY INC POLITICAL COMMITTEE (OPHTHPAC),US-Federal-2018,11/4/2018,4200,3700,307500,7225,27500,95000,27500,1192500,15900,17250,38250,3250
AR167424834584707072,AMERICAN ACTION NETWORK INC,US-Federal-2018,7/1/2018,9400,8050,647500,15700,59400,208000,60000,2595000,35000,37425,82500,7100
AR167424834584707072,AMERICAN ACTION NETWORK INC,US-Federal-2018,7/8/2018,19500,16650,1338000,32550,123200,431000,124000,5392500,72000,77550,171750,14700
AR167424834584707072,AMERICAN ACTION NETWORK INC,US-Federal-2018,7/15/2018,29600,25400,2036000,49625,187600,657000,189000,8242500,109600,118125,262500,22600
AR167424834584707072,AMERICAN ACTION NETWORK INC,US-Federal-2018,7/22/2018,40500,34700,2788000,67875,256800,892000,258500,11265000,149300,160875,357750,30900
AR167424834584707072,AMERICAN ACTION NETWORK INC,US-Federal-2018,7/29/2018,57100,49050,3916750,95950,363300,1257000,365500,15750000,209500,226800,504750,43650
AR167424834584707072,AMERICAN ACTION NETWORK INC,US-Federal-2018,8/5/2018,46600,40250,3200750,78750,298900,1032000,300000,12900000,171700,186825,417000,36050
AR151615506644729856,"AMERICAN ACTION NETWORK, INC",US-Federal-2018,3/31/2019,0,0,1250,25,100,0,0,7500,100,75,0,0
AR151615506644729856,"AMERICAN ACTION NETWORK, INC",US-Federal-2018,4/7/2019,600,550,44500,1125,4200,15000,4000,180000,2400,2700,6000,500
AR151615506644729856,"AMERICAN ACTION NETWORK, INC",US-Federal-2018,4/14/2019,14200,12600,985750,24625,93600,323000,94000,4027500,53900,59925,132000,10900
AR151615506644729856,"AMERICAN ACTION NETWORK, INC",US-Federal-2018,6/30/2019,100,100,6750,175,700,2000,500,30000,400,450,750,100
AR345590798261157888,AMERICAN ASSOCIATION OF NURSE ANESTHETISTS SEPARATE SEGREGATED  FUND (CRNA-PAC),US-Federal-2018,10/21/2018,11500,10050,841500,19700,74900,260000,75000,3262500,43400,46950,105000,8950
AR345590798261157888,AMERICAN ASSOCIATION OF NURSE ANESTHETISTS SEPARATE SEGREGATED  FUND (CRNA-PAC),US-Federal-2018,10/28/2018,19500,17200,1432500,33600,127700,444000,128000,5557500,74200,80100,178500,15200
AR345590798261157888,AMERICAN ASSOCIATION OF NURSE ANESTHETISTS SEPARATE SEGREGATED  FUND (CRNA-PAC),US-Federal-2018,11/4/2018,8200,7200,599250,14100,53600,186000,54000,2317500,31100,33600,74250,6300
AR419198428816343040,AMERICAN CHEMISTRY COUNCIL,US-Federal-2018,7/7/2019,25600,22750,1759000,44475,168200,582000,170000,7410000,97100,107625,240000,20400
AR419198428816343040,AMERICAN CHEMISTRY COUNCIL,US-Federal-2018,7/14/2019,66200,58900,4553750,115250,435400,1507000,440000,19192500,251000,278700,620250,53000
AR419198428816343040,AMERICAN CHEMISTRY COUNCIL,US-Federal-2018,7/21/2019,12500,11100,857750,21750,82200,284000,83000,3622500,47300,52575,117000,10000
AR419198428816343040,AMERICAN CHEMISTRY COUNCIL,US-Federal-2018,7/28/2019,600,500,39250,1000,3800,13000,4000,165000,2200,2400,5250,450
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,5/27/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,6/3/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,6/10/2018,0,0,500,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,6/17/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,6/24/2018,0,0,500,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,7/1/2018,0,0,500,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,7/8/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,7/15/2018,0,0,500,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,7/22/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,7/29/2018,0,0,500,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,8/5/2018,0,0,500,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,8/12/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,8/19/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,8/26/2018,0,0,500,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,9/2/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,10/14/2018,0,0,750,25,100,0,0,0,0,75,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,10/21/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,10/28/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,11/4/2018,0,0,500,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,11/11/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,11/18/2018,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,11/25/2018,0,0,250,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,12/2/2018,0,0,250,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,12/9/2018,0,0,1000,25,100,0,0,7500,100,75,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,12/16/2018,0,0,1000,25,100,0,0,7500,100,75,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,12/23/2018,0,0,750,25,100,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,12/30/2018,0,0,1250,25,100,0,0,7500,100,75,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,1/6/2019,0,0,250,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,1/13/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,1/20/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,1/27/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,2/3/2019,0,0,250,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,2/10/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,2/17/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,2/24/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,3/3/2019,0,0,250,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,3/10/2019,0,0,250,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,3/17/2019,0,0,250,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,3/24/2019,0,0,500,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,3/31/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,4/7/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,4/14/2019,0,0,500,25,100,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,4/21/2019,0,0,500,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,4/28/2019,0,0,500,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,5/5/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,5/12/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,5/19/2019,0,0,250,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,5/26/2019,0,0,250,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,6/2/2019,0,0,500,25,100,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,6/9/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,6/16/2019,0,0,1500,25,100,0,0,7500,100,75,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,6/23/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,6/30/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,7/7/2019,0,0,500,25,100,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,7/14/2019,0,0,750,25,100,0,0,0,0,75,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,7/21/2019,0,0,0,0,0,0,0,0,0,0,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,7/28/2019,0,0,750,25,100,0,0,0,0,75,0,0
AR285355153245077504,"American Civil Liberties Union Foundation, Inc.",US-Federal-2018,8/4/2019,0,0,1000,25,100,0,0,7500,100,75,0,0
